"","course_id","title.x","language","lesson_count","total_page_count","total_page_item_count","content_tags","how_many_id","tag_ID","json_id","parent_ID","course_type","total_pages","name","description","created_at","updated_at","system"
"6626",2974,"Louisiana Commercial Driver's Licence Practice Test","en-US",9,329,362,"Assessment_Mult_Choice-2203,CDL-1547,COURSE-37,Commercial_Driver's_License-1232,Content_Performance-2230,Course_Length_2-2266,Driving-860,Earn-995,Job-221,Job_Skills-734,Jobs_Finance-635,Learn-524,Level_Intermediate-2257,Outcome_Certificate-2305,PDF_Reading-2167,Reentry_Community-2155,Restricted_Visibility-2077,State_Specific_Course-1525,Test_Prep-398,Text_Item-2161,Time_Completion_Medium-2314","id_number_tag8",734,31,8,"PAGE",90,"Job Skills",NA,2017-04-24 14:54:03,2017-04-24 14:54:03,0
"6627",2974,"Louisiana Commercial Driver's Licence Practice Test","en-US",9,329,362,"Assessment_Mult_Choice-2203,CDL-1547,COURSE-37,Commercial_Driver's_License-1232,Content_Performance-2230,Course_Length_2-2266,Driving-860,Earn-995,Job-221,Job_Skills-734,Jobs_Finance-635,Learn-524,Level_Intermediate-2257,Outcome_Certificate-2305,PDF_Reading-2167,Reentry_Community-2155,Restricted_Visibility-2077,State_Specific_Course-1525,Test_Prep-398,Text_Item-2161,Time_Completion_Medium-2314","id_number_tag9",635,5,2,"PAGE",640,"Jobs & Finance",NA,2017-04-24 14:51:08,2017-04-24 14:51:08,0
"6628",2974,"Louisiana Commercial Driver's Licence Practice Test","en-US",9,329,362,"Assessment_Mult_Choice-2203,CDL-1547,COURSE-37,Commercial_Driver's_License-1232,Content_Performance-2230,Course_Length_2-2266,Driving-860,Earn-995,Job-221,Job_Skills-734,Jobs_Finance-635,Learn-524,Level_Intermediate-2257,Outcome_Certificate-2305,PDF_Reading-2167,Reentry_Community-2155,Restricted_Visibility-2077,State_Specific_Course-1525,Test_Prep-398,Text_Item-2161,Time_Completion_Medium-2314","id_number_tag10",524,NA,NA,NA,NA,"LEARN",NA,2017-04-24 14:42:07,2017-04-24 14:42:07,0
"6629",2974,"Louisiana Commercial Driver's Licence Practice Test","en-US",9,329,362,"Assessment_Mult_Choice-2203,CDL-1547,COURSE-37,Commercial_Driver's_License-1232,Content_Performance-2230,Course_Length_2-2266,Driving-860,Earn-995,Job-221,Job_Skills-734,Jobs_Finance-635,Learn-524,Level_Intermediate-2257,Outcome_Certificate-2305,PDF_Reading-2167,Reentry_Community-2155,Restricted_Visibility-2077,State_Specific_Course-1525,Test_Prep-398,Text_Item-2161,Time_Completion_Medium-2314","id_number_tag11",2257,NA,NA,NA,NA,"LEVEL_INTERMEDIATE",NA,2018-06-14 08:20:31,2018-06-14 08:20:31,0
"6630",2974,"Louisiana Commercial Driver's Licence Practice Test","en-US",9,329,362,"Assessment_Mult_Choice-2203,CDL-1547,COURSE-37,Commercial_Driver's_License-1232,Content_Performance-2230,Course_Length_2-2266,Driving-860,Earn-995,Job-221,Job_Skills-734,Jobs_Finance-635,Learn-524,Level_Intermediate-2257,Outcome_Certificate-2305,PDF_Reading-2167,Reentry_Community-2155,Restricted_Visibility-2077,State_Specific_Course-1525,Test_Prep-398,Text_Item-2161,Time_Completion_Medium-2314","id_number_tag12",2305,141,14,"PAGE",47,"Certification Prep","Content prepares students for certificate-earning exams",2018-06-14 09:14:33,2018-06-14 09:16:37,0
"6631",2974,"Louisiana Commercial Driver's Licence Practice Test","en-US",9,329,362,"Assessment_Mult_Choice-2203,CDL-1547,COURSE-37,Commercial_Driver's_License-1232,Content_Performance-2230,Course_Length_2-2266,Driving-860,Earn-995,Job-221,Job_Skills-734,Jobs_Finance-635,Learn-524,Level_Intermediate-2257,Outcome_Certificate-2305,PDF_Reading-2167,Reentry_Community-2155,Restricted_Visibility-2077,State_Specific_Course-1525,Test_Prep-398,Text_Item-2161,Time_Completion_Medium-2314","id_number_tag13",2167,NA,NA,NA,NA,"PDF_READING","Course has a PDF reading item",2018-06-14 07:48:32,2018-06-14 07:48:32,0
"6632",2974,"Louisiana Commercial Driver's Licence Practice Test","en-US",9,329,362,"Assessment_Mult_Choice-2203,CDL-1547,COURSE-37,Commercial_Driver's_License-1232,Content_Performance-2230,Course_Length_2-2266,Driving-860,Earn-995,Job-221,Job_Skills-734,Jobs_Finance-635,Learn-524,Level_Intermediate-2257,Outcome_Certificate-2305,PDF_Reading-2167,Reentry_Community-2155,Restricted_Visibility-2077,State_Specific_Course-1525,Test_Prep-398,Text_Item-2161,Time_Completion_Medium-2314","id_number_tag14",2155,8,2,"PAGE",427,"Reentry",NA,2018-06-13 02:09:05,2018-06-13 02:09:05,0
"6633",2974,"Louisiana Commercial Driver's Licence Practice Test","en-US",9,329,362,"Assessment_Mult_Choice-2203,CDL-1547,COURSE-37,Commercial_Driver's_License-1232,Content_Performance-2230,Course_Length_2-2266,Driving-860,Earn-995,Job-221,Job_Skills-734,Jobs_Finance-635,Learn-524,Level_Intermediate-2257,Outcome_Certificate-2305,PDF_Reading-2167,Reentry_Community-2155,Restricted_Visibility-2077,State_Specific_Course-1525,Test_Prep-398,Text_Item-2161,Time_Completion_Medium-2314","id_number_tag15",2077,NA,NA,NA,NA,"RESTRICTED_VISIBILITY","Content designated for specific facilities or states. New ""State_Specific_Course"" tag",2018-06-13 01:53:47,2018-06-13 01:53:47,0
"6634",2974,"Louisiana Commercial Driver's Licence Practice Test","en-US",9,329,362,"Assessment_Mult_Choice-2203,CDL-1547,COURSE-37,Commercial_Driver's_License-1232,Content_Performance-2230,Course_Length_2-2266,Driving-860,Earn-995,Job-221,Job_Skills-734,Jobs_Finance-635,Learn-524,Level_Intermediate-2257,Outcome_Certificate-2305,PDF_Reading-2167,Reentry_Community-2155,Restricted_Visibility-2077,State_Specific_Course-1525,Test_Prep-398,Text_Item-2161,Time_Completion_Medium-2314","id_number_tag16",1525,NA,NA,NA,NA,"STATE_SPECIFIC_COURSE",NA,2017-07-06 17:28:13,2017-07-06 17:28:13,0
"6635",2974,"Louisiana Commercial Driver's Licence Practice Test","en-US",9,329,362,"Assessment_Mult_Choice-2203,CDL-1547,COURSE-37,Commercial_Driver's_License-1232,Content_Performance-2230,Course_Length_2-2266,Driving-860,Earn-995,Job-221,Job_Skills-734,Jobs_Finance-635,Learn-524,Level_Intermediate-2257,Outcome_Certificate-2305,PDF_Reading-2167,Reentry_Community-2155,Restricted_Visibility-2077,State_Specific_Course-1525,Test_Prep-398,Text_Item-2161,Time_Completion_Medium-2314","id_number_tag17",398,400,381,"PAGE",89,"Test Prep",NA,2017-04-24 13:28:50,2017-04-24 13:28:50,0
"6636",2974,"Louisiana Commercial Driver's Licence Practice Test","en-US",9,329,362,"Assessment_Mult_Choice-2203,CDL-1547,COURSE-37,Commercial_Driver's_License-1232,Content_Performance-2230,Course_Length_2-2266,Driving-860,Earn-995,Job-221,Job_Skills-734,Jobs_Finance-635,Learn-524,Level_Intermediate-2257,Outcome_Certificate-2305,PDF_Reading-2167,Reentry_Community-2155,Restricted_Visibility-2077,State_Specific_Course-1525,Test_Prep-398,Text_Item-2161,Time_Completion_Medium-2314","id_number_tag17",398,406,382,"PAGE",29,"Test Prep",NA,2017-04-24 13:28:50,2017-04-24 13:28:50,0
"6637",2974,"Louisiana Commercial Driver's Licence Practice Test","en-US",9,329,362,"Assessment_Mult_Choice-2203,CDL-1547,COURSE-37,Commercial_Driver's_License-1232,Content_Performance-2230,Course_Length_2-2266,Driving-860,Earn-995,Job-221,Job_Skills-734,Jobs_Finance-635,Learn-524,Level_Intermediate-2257,Outcome_Certificate-2305,PDF_Reading-2167,Reentry_Community-2155,Restricted_Visibility-2077,State_Specific_Course-1525,Test_Prep-398,Text_Item-2161,Time_Completion_Medium-2314","id_number_tag17",398,415,383,"PAGE",60,"Test Prep",NA,2017-04-24 13:28:50,2017-04-24 13:28:50,0
"6638",2974,"Louisiana Commercial Driver's Licence Practice Test","en-US",9,329,362,"Assessment_Mult_Choice-2203,CDL-1547,COURSE-37,Commercial_Driver's_License-1232,Content_Performance-2230,Course_Length_2-2266,Driving-860,Earn-995,Job-221,Job_Skills-734,Jobs_Finance-635,Learn-524,Level_Intermediate-2257,Outcome_Certificate-2305,PDF_Reading-2167,Reentry_Community-2155,Restricted_Visibility-2077,State_Specific_Course-1525,Test_Prep-398,Text_Item-2161,Time_Completion_Medium-2314","id_number_tag17",398,427,384,"PAGE",83,"Test Prep",NA,2017-04-24 13:28:50,2017-04-24 13:28:50,0
"6639",2974,"Louisiana Commercial Driver's Licence Practice Test","en-US",9,329,362,"Assessment_Mult_Choice-2203,CDL-1547,COURSE-37,Commercial_Driver's_License-1232,Content_Performance-2230,Course_Length_2-2266,Driving-860,Earn-995,Job-221,Job_Skills-734,Jobs_Finance-635,Learn-524,Level_Intermediate-2257,Outcome_Certificate-2305,PDF_Reading-2167,Reentry_Community-2155,Restricted_Visibility-2077,State_Specific_Course-1525,Test_Prep-398,Text_Item-2161,Time_Completion_Medium-2314","id_number_tag17",398,90,11,"PAGE",4,"Test Prep",NA,2017-04-24 13:28:50,2017-04-24 13:28:50,0
"6640",2974,"Louisiana Commercial Driver's Licence Practice Test","en-US",9,329,362,"Assessment_Mult_Choice-2203,CDL-1547,COURSE-37,Commercial_Driver's_License-1232,Content_Performance-2230,Course_Length_2-2266,Driving-860,Earn-995,Job-221,Job_Skills-734,Jobs_Finance-635,Learn-524,Level_Intermediate-2257,Outcome_Certificate-2305,PDF_Reading-2167,Reentry_Community-2155,Restricted_Visibility-2077,State_Specific_Course-1525,Test_Prep-398,Text_Item-2161,Time_Completion_Medium-2314","id_number_tag17",398,98,12,"PAGE",41,"Test Prep",NA,2017-04-24 13:28:50,2017-04-24 13:28:50,0
"6641",2974,"Louisiana Commercial Driver's Licence Practice Test","en-US",9,329,362,"Assessment_Mult_Choice-2203,CDL-1547,COURSE-37,Commercial_Driver's_License-1232,Content_Performance-2230,Course_Length_2-2266,Driving-860,Earn-995,Job-221,Job_Skills-734,Jobs_Finance-635,Learn-524,Level_Intermediate-2257,Outcome_Certificate-2305,PDF_Reading-2167,Reentry_Community-2155,Restricted_Visibility-2077,State_Specific_Course-1525,Test_Prep-398,Text_Item-2161,Time_Completion_Medium-2314","id_number_tag17",398,331,13,"PAGE",4,"Test Prep",NA,2017-04-24 13:28:50,2017-04-24 13:28:50,0
"6642",2974,"Louisiana Commercial Driver's Licence Practice Test","en-US",9,329,362,"Assessment_Mult_Choice-2203,CDL-1547,COURSE-37,Commercial_Driver's_License-1232,Content_Performance-2230,Course_Length_2-2266,Driving-860,Earn-995,Job-221,Job_Skills-734,Jobs_Finance-635,Learn-524,Level_Intermediate-2257,Outcome_Certificate-2305,PDF_Reading-2167,Reentry_Community-2155,Restricted_Visibility-2077,State_Specific_Course-1525,Test_Prep-398,Text_Item-2161,Time_Completion_Medium-2314","id_number_tag17",398,435,368,"PAGE",628,"All Test Prep",NA,2017-04-24 13:28:50,2017-04-24 13:28:50,0
"6643",2974,"Louisiana Commercial Driver's Licence Practice Test","en-US",9,329,362,"Assessment_Mult_Choice-2203,CDL-1547,COURSE-37,Commercial_Driver's_License-1232,Content_Performance-2230,Course_Length_2-2266,Driving-860,Earn-995,Job-221,Job_Skills-734,Jobs_Finance-635,Learn-524,Level_Intermediate-2257,Outcome_Certificate-2305,PDF_Reading-2167,Reentry_Community-2155,Restricted_Visibility-2077,State_Specific_Course-1525,Test_Prep-398,Text_Item-2161,Time_Completion_Medium-2314","id_number_tag17",398,368,4,"PAGE",628,"Test Prep",NA,2017-04-24 13:28:50,2017-04-24 13:28:50,0
"6644",2974,"Louisiana Commercial Driver's Licence Practice Test","en-US",9,329,362,"Assessment_Mult_Choice-2203,CDL-1547,COURSE-37,Commercial_Driver's_License-1232,Content_Performance-2230,Course_Length_2-2266,Driving-860,Earn-995,Job-221,Job_Skills-734,Jobs_Finance-635,Learn-524,Level_Intermediate-2257,Outcome_Certificate-2305,PDF_Reading-2167,Reentry_Community-2155,Restricted_Visibility-2077,State_Specific_Course-1525,Test_Prep-398,Text_Item-2161,Time_Completion_Medium-2314","id_number_tag18",2161,NA,NA,NA,NA,"TEXT_ITEM","Course has a ""Text"" page item",2018-06-14 07:48:13,2018-06-14 07:48:13,0
"6645",2974,"Louisiana Commercial Driver's Licence Practice Test","en-US",9,329,362,"Assessment_Mult_Choice-2203,CDL-1547,COURSE-37,Commercial_Driver's_License-1232,Content_Performance-2230,Course_Length_2-2266,Driving-860,Earn-995,Job-221,Job_Skills-734,Jobs_Finance-635,Learn-524,Level_Intermediate-2257,Outcome_Certificate-2305,PDF_Reading-2167,Reentry_Community-2155,Restricted_Visibility-2077,State_Specific_Course-1525,Test_Prep-398,Text_Item-2161,Time_Completion_Medium-2314","id_number_tag19",2314,NA,NA,NA,NA,"TIME_COMPLETION_MEDIUM",NA,2018-06-15 00:54:36,2018-06-15 00:54:36,0
"6646",2953,"What's in the Edovo redesign?","en-US",1,6,24,"Edovo_Test_Course-1528,Restricted_Visibility-2077","id_number_tag1",1528,NA,NA,NA,NA,"EDOVO_TEST_COURSE",NA,2017-07-06 17:47:22,2017-07-06 17:47:22,0
"6647",2953,"What's in the Edovo redesign?","en-US",1,6,24,"Edovo_Test_Course-1528,Restricted_Visibility-2077","id_number_tag2",2077,NA,NA,NA,NA,"RESTRICTED_VISIBILITY","Content designated for specific facilities or states. New ""State_Specific_Course"" tag",2018-06-13 01:53:47,2018-06-13 01:53:47,0
"6648",2056,"asdffadsfdsa","en-US",4,6,26,"Earn-995,Learn-524","id_number_tag1",524,NA,NA,NA,NA,"LEARN",NA,2017-04-24 14:42:07,2017-04-24 14:42:07,0
"6649",1947,"BeeLine - Level 2 Reading Practice - Grind","en-US",13,28,98,"Academic-437,Adult_Basic_Education-1025,Assessment_Essay-2200,Assessment_Mult_Choice-2203,Assessment_Select_All-2215,COURSE-37,Content_Performance-2230,Course_Length_1-2263,Course_Length_2-2266,Earn-995,Edovo_Test_Course-1528,English_Language_Arts-140,GED-77,GED_prep-3595,Language_Arts-143,Learn-524,Level_Beginner-2254,Level_Intermediate-2257,Level_Literacy_2-2242,PDF-55,PDF_Reading-2167,Picture_Media-2188,Reading-692,Reading_Practice-2422,Reading_Writing-2404,Text_Item-2161,Time_Completion_Medium-2314","id_number_tag1",1025,NA,NA,NA,NA,"ADULT_BASIC_EDUCATION",NA,2017-04-24 15:04:51,2017-04-24 15:04:51,0
"6650",1947,"BeeLine - Level 2 Reading Practice - Grind","en-US",13,28,98,"Academic-437,Adult_Basic_Education-1025,Assessment_Essay-2200,Assessment_Mult_Choice-2203,Assessment_Select_All-2215,COURSE-37,Content_Performance-2230,Course_Length_1-2263,Course_Length_2-2266,Earn-995,Edovo_Test_Course-1528,English_Language_Arts-140,GED-77,GED_prep-3595,Language_Arts-143,Learn-524,Level_Beginner-2254,Level_Intermediate-2257,Level_Literacy_2-2242,PDF-55,PDF_Reading-2167,Picture_Media-2188,Reading-692,Reading_Practice-2422,Reading_Writing-2404,Text_Item-2161,Time_Completion_Medium-2314","id_number_tag2",2200,NA,NA,NA,NA,"ASSESSMENT_ESSAY","Content contains an essay assessment component",2018-06-14 08:06:06,2018-06-14 08:06:06,0
"6651",1947,"BeeLine - Level 2 Reading Practice - Grind","en-US",13,28,98,"Academic-437,Adult_Basic_Education-1025,Assessment_Essay-2200,Assessment_Mult_Choice-2203,Assessment_Select_All-2215,COURSE-37,Content_Performance-2230,Course_Length_1-2263,Course_Length_2-2266,Earn-995,Edovo_Test_Course-1528,English_Language_Arts-140,GED-77,GED_prep-3595,Language_Arts-143,Learn-524,Level_Beginner-2254,Level_Intermediate-2257,Level_Literacy_2-2242,PDF-55,PDF_Reading-2167,Picture_Media-2188,Reading-692,Reading_Practice-2422,Reading_Writing-2404,Text_Item-2161,Time_Completion_Medium-2314","id_number_tag3",2203,NA,NA,NA,NA,"ASSESSMENT_MULT_CHOICE","Content contains a multiple choice assessment component",2018-06-14 08:06:32,2018-06-14 08:06:32,0
"6652",1947,"BeeLine - Level 2 Reading Practice - Grind","en-US",13,28,98,"Academic-437,Adult_Basic_Education-1025,Assessment_Essay-2200,Assessment_Mult_Choice-2203,Assessment_Select_All-2215,COURSE-37,Content_Performance-2230,Course_Length_1-2263,Course_Length_2-2266,Earn-995,Edovo_Test_Course-1528,English_Language_Arts-140,GED-77,GED_prep-3595,Language_Arts-143,Learn-524,Level_Beginner-2254,Level_Intermediate-2257,Level_Literacy_2-2242,PDF-55,PDF_Reading-2167,Picture_Media-2188,Reading-692,Reading_Practice-2422,Reading_Writing-2404,Text_Item-2161,Time_Completion_Medium-2314","id_number_tag4",2215,NA,NA,NA,NA,"ASSESSMENT_SELECT_ALL","Content contains a select-all-that-apply assessment component",2018-06-14 08:10:41,2018-06-14 08:10:41,0
"6653",1947,"BeeLine - Level 2 Reading Practice - Grind","en-US",13,28,98,"Academic-437,Adult_Basic_Education-1025,Assessment_Essay-2200,Assessment_Mult_Choice-2203,Assessment_Select_All-2215,COURSE-37,Content_Performance-2230,Course_Length_1-2263,Course_Length_2-2266,Earn-995,Edovo_Test_Course-1528,English_Language_Arts-140,GED-77,GED_prep-3595,Language_Arts-143,Learn-524,Level_Beginner-2254,Level_Intermediate-2257,Level_Literacy_2-2242,PDF-55,PDF_Reading-2167,Picture_Media-2188,Reading-692,Reading_Practice-2422,Reading_Writing-2404,Text_Item-2161,Time_Completion_Medium-2314","id_number_tag5",2230,NA,NA,NA,NA,"CONTENT_PERFORMANCE","Content is designed around performance ",2018-06-14 08:14:33,2018-06-14 08:14:33,0
"6654",1947,"BeeLine - Level 2 Reading Practice - Grind","en-US",13,28,98,"Academic-437,Adult_Basic_Education-1025,Assessment_Essay-2200,Assessment_Mult_Choice-2203,Assessment_Select_All-2215,COURSE-37,Content_Performance-2230,Course_Length_1-2263,Course_Length_2-2266,Earn-995,Edovo_Test_Course-1528,English_Language_Arts-140,GED-77,GED_prep-3595,Language_Arts-143,Learn-524,Level_Beginner-2254,Level_Intermediate-2257,Level_Literacy_2-2242,PDF-55,PDF_Reading-2167,Picture_Media-2188,Reading-692,Reading_Practice-2422,Reading_Writing-2404,Text_Item-2161,Time_Completion_Medium-2314","id_number_tag6",2263,NA,NA,NA,NA,"COURSE_LENGTH_1","Course length is under 5 lessons",2018-06-14 08:21:27,2018-06-14 08:21:27,0
"6655",1947,"BeeLine - Level 2 Reading Practice - Grind","en-US",13,28,98,"Academic-437,Adult_Basic_Education-1025,Assessment_Essay-2200,Assessment_Mult_Choice-2203,Assessment_Select_All-2215,COURSE-37,Content_Performance-2230,Course_Length_1-2263,Course_Length_2-2266,Earn-995,Edovo_Test_Course-1528,English_Language_Arts-140,GED-77,GED_prep-3595,Language_Arts-143,Learn-524,Level_Beginner-2254,Level_Intermediate-2257,Level_Literacy_2-2242,PDF-55,PDF_Reading-2167,Picture_Media-2188,Reading-692,Reading_Practice-2422,Reading_Writing-2404,Text_Item-2161,Time_Completion_Medium-2314","id_number_tag7",2266,NA,NA,NA,NA,"COURSE_LENGTH_2","Course length is between 5-15 lessons",2018-06-14 08:21:46,2018-06-14 08:21:46,0
"6656",1947,"BeeLine - Level 2 Reading Practice - Grind","en-US",13,28,98,"Academic-437,Adult_Basic_Education-1025,Assessment_Essay-2200,Assessment_Mult_Choice-2203,Assessment_Select_All-2215,COURSE-37,Content_Performance-2230,Course_Length_1-2263,Course_Length_2-2266,Earn-995,Edovo_Test_Course-1528,English_Language_Arts-140,GED-77,GED_prep-3595,Language_Arts-143,Learn-524,Level_Beginner-2254,Level_Intermediate-2257,Level_Literacy_2-2242,PDF-55,PDF_Reading-2167,Picture_Media-2188,Reading-692,Reading_Practice-2422,Reading_Writing-2404,Text_Item-2161,Time_Completion_Medium-2314","id_number_tag8",1528,NA,NA,NA,NA,"EDOVO_TEST_COURSE",NA,2017-07-06 17:47:22,2017-07-06 17:47:22,0
"6657",1947,"BeeLine - Level 2 Reading Practice - Grind","en-US",13,28,98,"Academic-437,Adult_Basic_Education-1025,Assessment_Essay-2200,Assessment_Mult_Choice-2203,Assessment_Select_All-2215,COURSE-37,Content_Performance-2230,Course_Length_1-2263,Course_Length_2-2266,Earn-995,Edovo_Test_Course-1528,English_Language_Arts-140,GED-77,GED_prep-3595,Language_Arts-143,Learn-524,Level_Beginner-2254,Level_Intermediate-2257,Level_Literacy_2-2242,PDF-55,PDF_Reading-2167,Picture_Media-2188,Reading-692,Reading_Practice-2422,Reading_Writing-2404,Text_Item-2161,Time_Completion_Medium-2314","id_number_tag9",140,NA,NA,NA,NA,"ENGLISH_LANGUAGE_ARTS",NA,2017-04-24 13:03:45,2017-04-24 13:03:45,0
"6658",1947,"BeeLine - Level 2 Reading Practice - Grind","en-US",13,28,98,"Academic-437,Adult_Basic_Education-1025,Assessment_Essay-2200,Assessment_Mult_Choice-2203,Assessment_Select_All-2215,COURSE-37,Content_Performance-2230,Course_Length_1-2263,Course_Length_2-2266,Earn-995,Edovo_Test_Course-1528,English_Language_Arts-140,GED-77,GED_prep-3595,Language_Arts-143,Learn-524,Level_Beginner-2254,Level_Intermediate-2257,Level_Literacy_2-2242,PDF-55,PDF_Reading-2167,Picture_Media-2188,Reading-692,Reading_Practice-2422,Reading_Writing-2404,Text_Item-2161,Time_Completion_Medium-2314","id_number_tag10",77,NA,NA,NA,NA,"GED",NA,2017-04-24 12:58:03,2017-04-24 12:58:03,0
"6659",1947,"BeeLine - Level 2 Reading Practice - Grind","en-US",13,28,98,"Academic-437,Adult_Basic_Education-1025,Assessment_Essay-2200,Assessment_Mult_Choice-2203,Assessment_Select_All-2215,COURSE-37,Content_Performance-2230,Course_Length_1-2263,Course_Length_2-2266,Earn-995,Edovo_Test_Course-1528,English_Language_Arts-140,GED-77,GED_prep-3595,Language_Arts-143,Learn-524,Level_Beginner-2254,Level_Intermediate-2257,Level_Literacy_2-2242,PDF-55,PDF_Reading-2167,Picture_Media-2188,Reading-692,Reading_Practice-2422,Reading_Writing-2404,Text_Item-2161,Time_Completion_Medium-2314","id_number_tag11",3595,436,368,"PAGE",96,"GED and HiSet",NA,2019-02-24 16:50:35,2019-02-24 16:50:35,0
"6660",1947,"BeeLine - Level 2 Reading Practice - Grind","en-US",13,28,98,"Academic-437,Adult_Basic_Education-1025,Assessment_Essay-2200,Assessment_Mult_Choice-2203,Assessment_Select_All-2215,COURSE-37,Content_Performance-2230,Course_Length_1-2263,Course_Length_2-2266,Earn-995,Edovo_Test_Course-1528,English_Language_Arts-140,GED-77,GED_prep-3595,Language_Arts-143,Learn-524,Level_Beginner-2254,Level_Intermediate-2257,Level_Literacy_2-2242,PDF-55,PDF_Reading-2167,Picture_Media-2188,Reading-692,Reading_Practice-2422,Reading_Writing-2404,Text_Item-2161,Time_Completion_Medium-2314","id_number_tag12",143,12,4,"PAGE",949,"Language Arts",NA,2017-04-24 13:04:04,2017-04-24 13:04:04,0
"6661",1947,"BeeLine - Level 2 Reading Practice - Grind","en-US",13,28,98,"Academic-437,Adult_Basic_Education-1025,Assessment_Essay-2200,Assessment_Mult_Choice-2203,Assessment_Select_All-2215,COURSE-37,Content_Performance-2230,Course_Length_1-2263,Course_Length_2-2266,Earn-995,Edovo_Test_Course-1528,English_Language_Arts-140,GED-77,GED_prep-3595,Language_Arts-143,Learn-524,Level_Beginner-2254,Level_Intermediate-2257,Level_Literacy_2-2242,PDF-55,PDF_Reading-2167,Picture_Media-2188,Reading-692,Reading_Practice-2422,Reading_Writing-2404,Text_Item-2161,Time_Completion_Medium-2314","id_number_tag13",524,NA,NA,NA,NA,"LEARN",NA,2017-04-24 14:42:07,2017-04-24 14:42:07,0
"6662",1947,"BeeLine - Level 2 Reading Practice - Grind","en-US",13,28,98,"Academic-437,Adult_Basic_Education-1025,Assessment_Essay-2200,Assessment_Mult_Choice-2203,Assessment_Select_All-2215,COURSE-37,Content_Performance-2230,Course_Length_1-2263,Course_Length_2-2266,Earn-995,Edovo_Test_Course-1528,English_Language_Arts-140,GED-77,GED_prep-3595,Language_Arts-143,Learn-524,Level_Beginner-2254,Level_Intermediate-2257,Level_Literacy_2-2242,PDF-55,PDF_Reading-2167,Picture_Media-2188,Reading-692,Reading_Practice-2422,Reading_Writing-2404,Text_Item-2161,Time_Completion_Medium-2314","id_number_tag14",2254,NA,NA,NA,NA,"LEVEL_BEGINNER",NA,2018-06-14 08:20:21,2018-06-14 08:20:21,0
"6663",1947,"BeeLine - Level 2 Reading Practice - Grind","en-US",13,28,98,"Academic-437,Adult_Basic_Education-1025,Assessment_Essay-2200,Assessment_Mult_Choice-2203,Assessment_Select_All-2215,COURSE-37,Content_Performance-2230,Course_Length_1-2263,Course_Length_2-2266,Earn-995,Edovo_Test_Course-1528,English_Language_Arts-140,GED-77,GED_prep-3595,Language_Arts-143,Learn-524,Level_Beginner-2254,Level_Intermediate-2257,Level_Literacy_2-2242,PDF-55,PDF_Reading-2167,Picture_Media-2188,Reading-692,Reading_Practice-2422,Reading_Writing-2404,Text_Item-2161,Time_Completion_Medium-2314","id_number_tag15",2257,NA,NA,NA,NA,"LEVEL_INTERMEDIATE",NA,2018-06-14 08:20:31,2018-06-14 08:20:31,0
"6664",1947,"BeeLine - Level 2 Reading Practice - Grind","en-US",13,28,98,"Academic-437,Adult_Basic_Education-1025,Assessment_Essay-2200,Assessment_Mult_Choice-2203,Assessment_Select_All-2215,COURSE-37,Content_Performance-2230,Course_Length_1-2263,Course_Length_2-2266,Earn-995,Edovo_Test_Course-1528,English_Language_Arts-140,GED-77,GED_prep-3595,Language_Arts-143,Learn-524,Level_Beginner-2254,Level_Intermediate-2257,Level_Literacy_2-2242,PDF-55,PDF_Reading-2167,Picture_Media-2188,Reading-692,Reading_Practice-2422,Reading_Writing-2404,Text_Item-2161,Time_Completion_Medium-2314","id_number_tag16",2242,308,284,"PAGE",36,"Level 2",NA,2018-06-14 08:19:33,2018-06-14 08:19:33,0
"6665",1947,"BeeLine - Level 2 Reading Practice - Grind","en-US",13,28,98,"Academic-437,Adult_Basic_Education-1025,Assessment_Essay-2200,Assessment_Mult_Choice-2203,Assessment_Select_All-2215,COURSE-37,Content_Performance-2230,Course_Length_1-2263,Course_Length_2-2266,Earn-995,Edovo_Test_Course-1528,English_Language_Arts-140,GED-77,GED_prep-3595,Language_Arts-143,Learn-524,Level_Beginner-2254,Level_Intermediate-2257,Level_Literacy_2-2242,PDF-55,PDF_Reading-2167,Picture_Media-2188,Reading-692,Reading_Practice-2422,Reading_Writing-2404,Text_Item-2161,Time_Completion_Medium-2314","id_number_tag17",55,258,173,"PAGE",12,"Reading","Book or Magazine",2017-04-23 06:52:22,2017-04-23 06:52:22,1
"6666",1947,"BeeLine - Level 2 Reading Practice - Grind","en-US",13,28,98,"Academic-437,Adult_Basic_Education-1025,Assessment_Essay-2200,Assessment_Mult_Choice-2203,Assessment_Select_All-2215,COURSE-37,Content_Performance-2230,Course_Length_1-2263,Course_Length_2-2266,Earn-995,Edovo_Test_Course-1528,English_Language_Arts-140,GED-77,GED_prep-3595,Language_Arts-143,Learn-524,Level_Beginner-2254,Level_Intermediate-2257,Level_Literacy_2-2242,PDF-55,PDF_Reading-2167,Picture_Media-2188,Reading-692,Reading_Practice-2422,Reading_Writing-2404,Text_Item-2161,Time_Completion_Medium-2314","id_number_tag17",55,260,174,"PAGE",33,"Reading","Book or Magazine",2017-04-23 06:52:22,2017-04-23 06:52:22,1
